Maintenance;Maintenance;aclink;MWh/h;rad_hour;hum_hour;MaxWindSpeed;Sikt;Failure;Failure;Time
355;0;0;0;0;91;20,4;6200;0;1;2015-01-15 18:00:00
356;0;0;0;0;92;18,9;6400;0;1;2015-01-15 19:00:00
357;0;0;0;0;90;17,2;8100;0;1;2015-01-15 20:00:00
358;0;0;0;0;90;14,7;9500;0;1;2015-01-15 21:00:00
359;0;0;0;0;89;14,4;11300;0;1;2015-01-15 22:00:00
360;0;0;0;0;90;13,9;9900;0;1;2015-01-15 23:00:00
361;0;0;0;0;89;15,6;10000;0;1;2015-01-16 00:00:00
362;0;0;0;0;85;16,9;11000;0;1;2015-01-16 01:00:00
363;0;0;0;0;79;22,3;8400;0;1;2015-01-16 02:00:00
364;0;0;0;0;84;22,3;9000;0;1;2015-01-16 03:00:00
365;0;0;0;0;76;22,3;8000;0;1;2015-01-16 04:00:00
366;0;0;0;0;79;19;7500;0;1;2015-01-16 05:00:00
367;0;0;0;0;82;19,5;6600;0;1;2015-01-16 06:00:00
368;0;0;0;0;82;19,5;6800;0;1;2015-01-16 07:00:00
369;0;0;0;0,01;83;19,5;6200;0;1;2015-01-16 08:00:00
370;0;0;0;0,33;84;19,9;4600;0;1;2015-01-16 09:00:00
371;0;0;0;10,4;86;19,9;5100;0;1;2015-01-16 10:00:00
372;0;0;0;35,76;81;19,9;4700;0;1;2015-01-16 11:00:00
373;0;0;0;106,94;82;19,8;5400;0;1;2015-01-16 12:00:00
374;0;0;-2;145,65;81;19,3;5800;0;1;2015-01-16 13:00:00
375;0;0;0;120;82;19;6300;1;0;2015-01-16 14:00:00
0;1;0;0;55,48;83;19;6400;2;0;2015-01-16 15:00:00
0;1;0;0;25,47;83;17,7;7900;3;0;2015-01-16 16:00:00
0;1;0;0;1,48;82;16,1;9100;4;0;2015-01-16 17:00:00
0;1;0;0;0;82;16,1;10000;5;0;2015-01-16 18:00:00
0;1;0;0;0;85;16,1;8200;6;0;2015-01-16 19:00:00
0;1;0;0;0;84;14,9;8900;7;0;2015-01-16 20:00:00
0;1;0;0;0;85;14,5;9200;8;0;2015-01-16 21:00:00
0;1;0;0;0;82;14,5;9600;9;0;2015-01-16 22:00:00
0;1;0;0;0;84;13,3;8700;10;0;2015-01-16 23:00:00
0;1;0;0;0;84;12,8;8300;11;0;2015-01-17 00:00:00
0;1;0;0;0;84;12,9;8200;12;0;2015-01-17 01:00:00
0;1;0;0;0;83;12,9;8800;13;0;2015-01-17 02:00:00
0;1;0;0;0;84;12,9;11300;14;0;2015-01-17 03:00:00
0;1;0;0;0;84;12,9;11500;15;0;2015-01-17 04:00:00
0;1;0;0;0;86;12,8;11600;16;0;2015-01-17 05:00:00
0;1;0;0;0;84;13,2;12600;17;0;2015-01-17 06:00:00
0;1;0;0;0;84;14,2;13000;18;0;2015-01-17 07:00:00
0;1;0;0;0;82;14,2;15400;19;0;2015-01-17 08:00:00
0;1;0;0;4,33;85;14,2;12000;20;0;2015-01-17 09:00:00
0;1;0;0;3,12;88;14,7;10400;21;0;2015-01-17 10:00:00
0;1;0;0;43,42;88;15,6;10500;22;0;2015-01-17 11:00:00
0;1;0;0;37,74;87;15,7;8000;23;0;2015-01-17 12:00:00
0;1;0;0;61,69;84;15,7;10200;24;0;2015-01-17 13:00:00
0;1;0;0;85,07;80;15,7;11000;25;0;2015-01-17 14:00:00
0;1;0;0;77,7;81;14,3;10600;26;0;2015-01-17 15:00:00
0;1;0;1;25,65;83;14,3;9800;27;0;2015-01-17 16:00:00
0;1;0;5;1,07;80;14,4;11900;28;0;2015-01-17 17:00:00
0;1;0;222;0;83;14,4;10900;29;0;2015-01-17 18:00:00
0;1;0;287;0;81;14,4;12100;30;0;2015-01-17 19:00:00
1;0;0;337;0;83;13,9;10600;31;0;2015-01-17 20:00:00
2;0;0;222;0;85;13,8;10100;32;0;2015-01-17 21:00:00
3;0;0;3;0;87;13,6;10500;33;0;2015-01-17 22:00:00
4;0;0;-5;0;88;13,6;10000;34;0;2015-01-17 23:00:00
5;0;0;-225;0;87;13,6;10300;35;0;2015-01-18 00:00:00
6;0;0;-341;0;88;13,2;9900;36;0;2015-01-18 01:00:00
7;0;0;-121;0;88;11,8;13200;37;0;2015-01-18 02:00:00
8;0;0;-335;0;88;11,9;12500;38;0;2015-01-18 03:00:00
9;0;0;-340;0;86;11,9;15900;39;0;2015-01-18 04:00:00
10;0;0;-340;0;84;11,9;17500;40;0;2015-01-18 05:00:00
11;0;0;-338;0;83;10,6;24100;41;0;2015-01-18 06:00:00
12;0;0;-315;0;81;10,3;29100;42;0;2015-01-18 07:00:00
13;0;0;69;0,11;84;10,3;22600;43;0;2015-01-18 08:00:00
14;0;0;142;0,56;84;10,3;19800;44;0;2015-01-18 09:00:00
15;0;0;107;9,78;83;9,2;22600;45;0;2015-01-18 10:00:00
16;0;0;178;15,37;81;9,2;28100;46;0;2015-01-18 11:00:00
17;0;0;119;29,78;82;8,4;33000;47;0;2015-01-18 12:00:00
18;0;0;131;63,22;82;7,9;31500;48;0;2015-01-18 13:00:00
19;0;0;111;39,07;88;7,9;16600;49;0;2015-01-18 14:00:00
20;0;0;95;21,55;90;8,2;9500;50;0;2015-01-18 15:00:00
21;0;0;49;3,95;88;8,2;14300;51;0;2015-01-18 16:00:00
22;0;0;3;0,35;86;8,2;22800;52;0;2015-01-18 17:00:00
23;0;0;0;0;85;7;40700;53;0;2015-01-18 18:00:00
24;0;0;0;0;87;5,5;49200;54;0;2015-01-18 19:00:00
25;0;0;0;0;88;5,1;13200;55;0;2015-01-18 20:00:00
26;0;0;-9;0;89;4,5;50000;56;0;2015-01-18 21:00:00
27;0;0;-12;0;89;4,5;41000;57;0;2015-01-18 22:00:00
28;0;0;31;0;89;2,7;50000;58;0;2015-01-18 23:00:00
29;0;0;167;0;91;4,5;39500;59;0;2015-01-19 00:00:00
30;0;0;327;0;91;6,5;34800;60;0;2015-01-19 01:00:00
31;0;0;335;0;92;6,8;42100;61;0;2015-01-19 02:00:00
32;0;0;253;0;93;6,8;17800;62;0;2015-01-19 03:00:00
33;0;0;8;0;93;6,8;13700;63;0;2015-01-19 04:00:00
34;0;0;-7;0;94;6,1;9300;64;0;2015-01-19 05:00:00
35;0;0;-285;0;93;5,7;10300;65;0;2015-01-19 06:00:00
36;0;0;-336;0;92;5,8;10700;66;0;2015-01-19 07:00:00
37;0;0;-182;0,07;91;6,1;19500;67;0;2015-01-19 08:00:00
38;0;0;-338;1,95;89;6,1;22600;68;0;2015-01-19 09:00:00
39;0;0;-350;8,98;90;6,1;14400;69;0;2015-01-19 10:00:00
40;0;0;-350;14,16;90;6;12700;70;0;2015-01-19 11:00:00
41;0;0;-350;36,64;90;5,8;13300;71;0;2015-01-19 12:00:00
42;0;0;-350;50,86;89;5,8;19500;72;0;2015-01-19 13:00:00
43;0;0;-350;45,38;88;5,8;25200;73;0;2015-01-19 14:00:00
44;0;0;-319;22,43;86;6,5;49300;74;0;2015-01-19 15:00:00
45;0;0;-338;12,19;85;6,5;50000;75;0;2015-01-19 16:00:00
46;0;0;-350;0,92;89;6,7;6300;76;0;2015-01-19 17:00:00
47;0;0;-350;0;91;6,7;13500;77;0;2015-01-19 18:00:00
48;0;0;-307;0;93;6,7;6600;78;0;2015-01-19 19:00:00
49;0;0;52;0;93;6,5;10400;79;0;2015-01-19 20:00:00
50;0;0;53;0;91;8,1;12200;80;0;2015-01-19 21:00:00
51;0;0;160;0;87;8,8;13900;81;0;2015-01-19 22:00:00
52;0;0;178;0;85;9,2;16300;82;0;2015-01-19 23:00:00
53;0;0;2;0;85;9,2;15100;83;0;2015-01-20 00:00:00
54;0;0;0;0;86;9,2;15400;84;0;2015-01-20 01:00:00
55;0;0;0;0;85;9,2;13900;85;0;2015-01-20 02:00:00
56;0;0;0;0;86;8,8;15600;86;0;2015-01-20 03:00:00
57;0;0;0;0;87;8,8;16900;87;0;2015-01-20 04:00:00
58;0;0;0;0;91;8,8;3900;88;0;2015-01-20 05:00:00
59;0;0;-110;0;93;7,8;4200;89;0;2015-01-20 06:00:00
60;0;0;-336;0;93;8,4;5900;90;0;2015-01-20 07:00:00
61;0;0;-350;0;92;8,5;6700;91;0;2015-01-20 08:00:00
62;0;0;-350;2,09;90;9,1;17600;92;0;2015-01-20 09:00:00
63;0;0;-350;22,92;87;9,1;23100;93;0;2015-01-20 10:00:00
64;0;0;-350;46,13;81;9,3;39500;94;0;2015-01-20 11:00:00
65;0;0;-351;46,55;81;9,3;40700;95;0;2015-01-20 12:00:00
66;0;0;-350;55,68;84;9,3;16000;96;0;2015-01-20 13:00:00
67;0;0;-351;49,42;85;8,7;17500;97;0;2015-01-20 14:00:00
68;0;0;-335;42,59;88;9;13600;98;0;2015-01-20 15:00:00
69;0;0;-188;12,46;89;9;8900;99;0;2015-01-20 16:00:00
70;0;0;-265;1,49;90;9;7300;100;0;2015-01-20 17:00:00
71;0;0;-317;0,01;89;9,2;9000;101;0;2015-01-20 18:00:00
72;0;0;-345;0;88;9,3;13200;102;0;2015-01-20 19:00:00
73;0;0;-146;0;89;9,3;5200;103;0;2015-01-20 20:00:00
74;0;0;-246;0;91;9,3;5000;104;0;2015-01-20 21:00:00
75;0;0;-228;0;92;8,9;3900;105;0;2015-01-20 22:00:00
76;0;0;-26;0;91;8,4;6700;106;0;2015-01-20 23:00:00
77;0;0;0;0;91;8,3;10300;107;0;2015-01-21 00:00:00
78;0;0;0;0;91;8,1;10300;108;0;2015-01-21 01:00:00
79;0;0;0;0;91;7,6;5700;109;0;2015-01-21 02:00:00
80;0;0;0;0;91;7,4;6100;110;0;2015-01-21 03:00:00
81;0;0;0;0;91;7,3;4800;111;0;2015-01-21 04:00:00
82;0;0;0;0;91;6,7;9400;112;0;2015-01-21 05:00:00
83;0;0;-23;0;88;6,3;34100;113;0;2015-01-21 06:00:00
84;0;0;-327;0;87;6,1;50000;114;0;2015-01-21 07:00:00
85;0;0;-350;0,04;86;6,1;50000;115;0;2015-01-21 08:00:00
86;0;0;-350;2,18;85;6,1;50000;116;0;2015-01-21 09:00:00
87;0;0;-350;28,56;86;5,9;38200;117;0;2015-01-21 10:00:00
88;0;0;-350;81,09;87;5,9;20000;118;0;2015-01-21 11:00:00
89;0;0;-350;72,85;88;5,9;34900;119;0;2015-01-21 12:00:00
90;0;0;-350;98,44;88;5,8;26800;120;0;2015-01-21 13:00:00
91;0;0;-346;79,45;90;5,8;10200;121;0;2015-01-21 14:00:00
92;0;0;-212;36,97;90;4,7;28500;122;0;2015-01-21 15:00:00
93;0;0;-227;15,09;89;4,7;43200;123;0;2015-01-21 16:00:00
94;0;0;-350;1,64;91;5;11600;124;0;2015-01-21 17:00:00
95;0;0;-282;0,01;90;5;32300;125;0;2015-01-21 18:00:00
96;0;0;88;0;90;5;31000;126;0;2015-01-21 19:00:00
97;0;0;211;0;90;5;43100;127;0;2015-01-21 20:00:00
98;0;0;3;0;90;4,7;37800;128;0;2015-01-21 21:00:00
99;0;0;-45;0;90;4,7;34800;129;0;2015-01-21 22:00:00
100;0;0;114;0;90;4,4;34900;130;0;2015-01-21 23:00:00
101;0;0;121;0;90;4,4;33600;131;0;2015-01-22 00:00:00
102;0;0;142;0;90;4,4;31400;132;0;2015-01-22 01:00:00
103;0;0;332;0;90;4,3;31800;133;0;2015-01-22 02:00:00
104;0;0;329;0;90;4,2;29700;134;0;2015-01-22 03:00:00
105;0;0;137;0;90;3,8;24100;135;0;2015-01-22 04:00:00
106;0;0;228;0;91;3,7;20200;136;0;2015-01-22 05:00:00
107;0;0;127;0;91;2,9;22700;137;0;2015-01-22 06:00:00
108;0;0;-75;0;91;2,9;17900;138;0;2015-01-22 07:00:00
109;0;0;-310;0,07;91;2,9;16500;139;0;2015-01-22 08:00:00
110;0;0;-300;1,22;91;2,6;18900;140;0;2015-01-22 09:00:00
111;0;0;-343;8,08;91;3;17100;141;0;2015-01-22 10:00:00
112;0;0;-313;20,9;91;3,2;14300;142;0;2015-01-22 11:00:00
113;0;0;-202;52,92;92;3,2;15100;143;0;2015-01-22 12:00:00
114;0;0;-170;56,27;91;3,2;12700;144;0;2015-01-22 13:00:00
115;0;0;-115;42,45;91;2,9;12900;145;0;2015-01-22 14:00:00
116;0;0;-171;27,4;91;2,9;17400;146;0;2015-01-22 15:00:00
117;0;0;-144;12,59;91;3,4;28100;147;0;2015-01-22 16:00:00
118;0;0;-283;0,74;90;4,9;46700;148;0;2015-01-22 17:00:00
119;0;0;-158;0,01;88;4,9;50000;149;0;2015-01-22 18:00:00
120;0;0;-332;0;87;4,9;50000;150;0;2015-01-22 19:00:00
121;0;0;-350;0;87;4,6;50000;151;0;2015-01-22 20:00:00
122;0;0;-344;0;87;5,5;50000;152;0;2015-01-22 21:00:00
123;0;0;-205;0;89;5,5;50000;153;0;2015-01-22 22:00:00
124;0;0;-297;0;89;5,5;50000;154;0;2015-01-22 23:00:00
125;0;0;-203;0;88;4,8;50000;155;0;2015-01-23 00:00:00
126;0;0;-108;0;86;3,3;50000;156;0;2015-01-23 01:00:00
127;0;0;-112;0;85;3;50000;157;0;2015-01-23 02:00:00
128;0;0;54;0;85;3;50000;158;0;2015-01-23 03:00:00
129;0;0;-261;0;85;2,5;50000;159;0;2015-01-23 04:00:00
130;0;0;-349;0;83;2,5;48400;160;0;2015-01-23 05:00:00
131;0;0;-337;0;81;2,3;45900;161;0;2015-01-23 06:00:00
132;0;0;-350;0;82;2,2;39800;162;0;2015-01-23 07:00:00
133;0;0;-350;0,15;82;2,4;47500;163;0;2015-01-23 08:00:00
134;0;0;-350;4,84;85;3,5;50000;164;0;2015-01-23 09:00:00
135;0;0;-350;53,13;85;4,7;50000;165;0;2015-01-23 10:00:00
136;0;0;-350;92,19;87;4,9;50000;166;0;2015-01-23 11:00:00
137;0;0;-350;108,68;87;6,2;34000;167;0;2015-01-23 12:00:00
138;0;0;-350;112,14;83;6,2;33200;168;0;2015-01-23 13:00:00
139;0;0;-326;122,59;84;6,3;35000;169;0;2015-01-23 14:00:00
140;0;0;-5;70,18;89;7,8;19100;170;0;2015-01-23 15:00:00
141;0;0;319;23,35;92;8,7;13100;171;0;2015-01-23 16:00:00
142;0;0;227;1,38;91;9,8;27800;172;0;2015-01-23 17:00:00
143;0;0;251;0;90;10,4;24300;173;0;2015-01-23 18:00:00
144;0;0;334;0;89;10,9;19300;174;0;2015-01-23 19:00:00
145;0;0;336;0;88;12,1;22700;175;0;2015-01-23 20:00:00
146;0;0;336;0;88;12,8;16900;176;0;2015-01-23 21:00:00
147;0;0;336;0;88;13,1;13800;177;0;2015-01-23 22:00:00
148;0;0;337;0;86;13,6;13100;178;0;2015-01-23 23:00:00
149;0;0;337;0;85;14,4;12100;179;0;2015-01-24 00:00:00
150;0;0;337;0;81;15,9;12100;180;0;2015-01-24 01:00:00
151;0;0;337;0;83;16,4;11100;181;0;2015-01-24 02:00:00
152;0;0;337;0;82;16,6;10200;182;0;2015-01-24 03:00:00
153;0;0;337;0;82;17,3;9800;183;0;2015-01-24 04:00:00
154;0;0;338;0;79;17,3;10900;184;0;2015-01-24 05:00:00
155;0;0;338;0;80;17,3;9000;185;0;2015-01-24 06:00:00
156;0;0;337;0;93;17,5;1700;186;0;2015-01-24 07:00:00
157;0;0;337;0;94;17,7;1100;187;0;2015-01-24 08:00:00
158;0;0;337;1,2;95;17,7;1000;188;0;2015-01-24 09:00:00
159;0;0;336;8,77;95;18,1;1900;189;0;2015-01-24 10:00:00
160;0;0;336;23,13;95;18,1;1400;190;0;2015-01-24 11:00:00
161;0;0;336;25,31;95;18,1;3100;191;0;2015-01-24 12:00:00
162;0;0;336;26,38;94;17,9;1400;192;0;2015-01-24 13:00:00
163;0;0;336;24,75;95;17,2;3600;193;0;2015-01-24 14:00:00
164;0;0;336;17,55;94;15,9;3500;194;0;2015-01-24 15:00:00
165;0;0;336;6,64;93;14,6;3500;195;0;2015-01-24 16:00:00
166;0;0;336;3,22;92;13,1;5000;196;0;2015-01-24 17:00:00
167;0;0;336;0,17;91;10,9;6500;197;0;2015-01-24 18:00:00
168;0;0;336;0;89;8,6;11500;198;0;2015-01-24 19:00:00
169;0;0;282;0;89;8,4;11200;199;0;2015-01-24 20:00:00
170;0;0;337;0;88;8,4;13800;200;0;2015-01-24 21:00:00
171;0;0;336;0;88;8,4;14600;201;0;2015-01-24 22:00:00
172;0;0;337;0;89;8,8;12700;202;0;2015-01-24 23:00:00
173;0;0;337;0;87;8,8;14500;203;0;2015-01-25 00:00:00
174;0;0;337;0;86;8,8;16600;204;0;2015-01-25 01:00:00
175;0;0;337;0;87;8,4;15300;205;0;2015-01-25 02:00:00
176;0;0;337;0;88;8,4;17600;206;0;2015-01-25 03:00:00
177;0;0;337;0;89;8,4;15100;207;0;2015-01-25 04:00:00
178;0;0;337;0;82;6,6;27200;208;0;2015-01-25 05:00:00
179;0;0;337;0;84;5,8;29300;209;0;2015-01-25 06:00:00
180;0;0;337;0;84;4,9;41400;210;0;2015-01-25 07:00:00
181;0;0;336;0;83;5,4;47700;211;0;2015-01-25 08:00:00
182;0;0;336;8,92;87;5,5;23900;212;0;2015-01-25 09:00:00
183;0;0;336;67,88;89;5,5;21100;213;0;2015-01-25 10:00:00
184;0;0;336;138,56;87;5,5;21100;214;0;2015-01-25 11:00:00
185;0;0;322;200,94;81;2,8;35500;215;0;2015-01-25 12:00:00
186;0;0;254;217,49;81;2,5;45400;216;0;2015-01-25 13:00:00
187;0;0;336;193,93;80;2,7;50000;217;0;2015-01-25 14:00:00
188;0;0;336;132,07;80;2,7;49200;218;0;2015-01-25 15:00:00
189;0;0;335;57,65;84;2,7;50000;219;0;2015-01-25 16:00:00
190;0;0;289;4,14;85;2;50000;220;0;2015-01-25 17:00:00
191;0;0;189;0;84;4,2;50000;221;0;2015-01-25 18:00:00
192;0;0;215;0;86;5,7;48000;222;0;2015-01-25 19:00:00
193;0;0;257;0;89;5,9;24600;223;0;2015-01-25 20:00:00
194;0;0;335;0;85;5,9;42300;224;0;2015-01-25 21:00:00
195;0;0;336;0;87;6,1;32700;225;0;2015-01-25 22:00:00
196;0;0;336;0;92;6,3;11500;226;0;2015-01-25 23:00:00
197;0;0;337;0;93;7,1;7500;227;0;2015-01-26 00:00:00
198;0;0;337;0;93;7,4;8700;228;0;2015-01-26 01:00:00
199;0;0;337;0;94;8,3;7000;229;0;2015-01-26 02:00:00
200;0;0;337;0;94;9,2;7600;230;0;2015-01-26 03:00:00
201;0;0;337;0;94;10,2;11300;231;0;2015-01-26 04:00:00
202;0;0;337;0;94;11,1;8000;232;0;2015-01-26 05:00:00
203;0;0;337;0;94;12,7;8300;233;0;2015-01-26 06:00:00
204;0;0;336;0;93;13,4;3900;234;0;2015-01-26 07:00:00
205;0;0;336;0;94;13,6;2800;235;0;2015-01-26 08:00:00
206;0;0;336;0,45;94;14;3300;236;0;2015-01-26 09:00:00
207;0;0;336;6,45;94;14,9;3800;237;0;2015-01-26 10:00:00
208;0;0;336;18,93;95;14,9;2100;238;0;2015-01-26 11:00:00
209;0;0;336;29,31;95;14,9;2100;239;0;2015-01-26 12:00:00
210;0;0;337;26,87;95;14,8;2600;240;0;2015-01-26 13:00:00
211;0;0;337;24,31;95;14,3;3500;241;0;2015-01-26 14:00:00
212;0;0;336;11,53;95;14,2;4100;242;0;2015-01-26 15:00:00
213;0;0;336;5,13;95;12,8;4800;243;0;2015-01-26 16:00:00
214;0;0;336;0,47;95;11,5;4600;244;0;2015-01-26 17:00:00
215;0;0;336;0;95;9,7;9100;245;0;2015-01-26 18:00:00
216;0;0;336;0;83;7,6;23600;246;0;2015-01-26 19:00:00
217;0;0;336;0;92;6,6;9900;247;0;2015-01-26 20:00:00
218;0;0;337;0;93;6,5;10600;248;0;2015-01-26 21:00:00
219;0;0;337;0;93;5,3;11200;249;0;2015-01-26 22:00:00
220;0;0;337;0;92;5,7;12200;250;0;2015-01-26 23:00:00
221;0;0;337;0;90;6,9;24300;251;0;2015-01-27 00:00:00
222;0;0;337;0;93;11,4;25000;252;0;2015-01-27 01:00:00
223;0;0;338;0;93;11,4;20000;253;0;2015-01-27 02:00:00
224;0;0;338;0;92;11,4;35300;254;0;2015-01-27 03:00:00
225;0;0;337;0;88;11,1;50000;255;0;2015-01-27 04:00:00
226;0;0;337;0;88;10,9;50000;256;0;2015-01-27 05:00:00
227;0;0;336;0;88;10,9;49500;257;0;2015-01-27 06:00:00
228;0;0;336;0;89;10,9;50000;258;0;2015-01-27 07:00:00
229;0;0;336;0,03;87;10,1;50000;259;0;2015-01-27 08:00:00
230;0;0;336;4,13;87;8;50000;260;0;2015-01-27 09:00:00
231;0;0;336;22,54;88;7;50000;261;0;2015-01-27 10:00:00
232;0;0;336;62,47;88;7,6;50000;262;0;2015-01-27 11:00:00
233;0;0;336;56,68;85;7,6;47100;263;0;2015-01-27 12:00:00
234;0;0;336;85,99;79;7,6;44400;264;0;2015-01-27 13:00:00
235;0;0;336;77,75;78;7;47700;265;0;2015-01-27 14:00:00
236;0;0;336;81,91;79;7;47700;266;0;2015-01-27 15:00:00
237;0;0;336;67,7;81;6,2;46000;267;0;2015-01-27 16:00:00
238;0;0;336;5,39;83;5,5;40100;268;0;2015-01-27 17:00:00
239;0;0;336;0;75;5,4;50000;269;0;2015-01-27 18:00:00
240;0;0;336;0;87;5,1;49900;270;0;2015-01-27 19:00:00
241;0;0;336;0;89;4,6;41100;271;0;2015-01-27 20:00:00
242;0;0;336;0;88;6,1;26300;272;0;2015-01-27 21:00:00
243;0;0;336;0;90;7,2;14000;273;0;2015-01-27 22:00:00
244;0;0;337;0;92;7,7;10400;274;0;2015-01-27 23:00:00
245;0;0;337;0;93;7,8;8500;275;0;2015-01-28 00:00:00
246;0;0;337;0;94;8,4;1800;276;0;2015-01-28 01:00:00
247;0;0;337;0;95;8,9;6200;277;0;2015-01-28 02:00:00
248;0;0;338;0;95;8,9;5000;278;0;2015-01-28 03:00:00
249;0;0;337;0;94;9,9;10100;279;0;2015-01-28 04:00:00
250;0;0;337;0;94;10,9;10700;280;0;2015-01-28 05:00:00
251;0;0;337;0;94;10,9;7900;281;0;2015-01-28 06:00:00
252;0;0;337;0;94;10,9;7000;282;0;2015-01-28 07:00:00
253;0;0;336;0,14;94;11,8;9000;283;0;2015-01-28 08:00:00
254;0;0;336;1,3;93;13,4;5000;284;0;2015-01-28 09:00:00
255;0;0;336;5,92;93;13,7;5700;285;0;2015-01-28 10:00:00
256;0;0;337;7,69;93;13,7;7600;286;0;2015-01-28 11:00:00
257;0;0;337;20,24;92;14,4;7200;287;0;2015-01-28 12:00:00
258;0;0;337;16,3;92;15,9;3500;288;0;2015-01-28 13:00:00
259;0;0;337;11,12;92;15,9;6000;289;0;2015-01-28 14:00:00
260;0;0;337;3,39;91;16,2;5700;290;0;2015-01-28 15:00:00
261;0;0;337;2,92;89;17;5400;291;0;2015-01-28 16:00:00
262;0;0;337;0,05;90;17,8;4700;292;0;2015-01-28 17:00:00
263;0;0;337;0;92;18,9;2400;293;0;2015-01-28 18:00:00
264;0;0;337;0;91;19,8;2700;294;0;2015-01-28 19:00:00
265;0;0;337;0;91;21;2300;295;0;2015-01-28 20:00:00
266;0;0;337;0;91;21;2700;296;0;2015-01-28 21:00:00
267;0;0;337;0;90;21;4300;297;0;2015-01-28 22:00:00
268;0;0;338;0;90;20,4;6400;298;0;2015-01-28 23:00:00
269;0;0;-244;0;91;18,5;7100;299;0;2015-01-29 00:00:00
270;0;0;-335;0;91;17,5;9300;300;0;2015-01-29 01:00:00
271;0;0;-216;0;92;13,9;6200;301;0;2015-01-29 02:00:00
272;0;0;-90;0;91;13,8;9800;302;0;2015-01-29 03:00:00
273;0;0;-103;0;90;13,3;10500;303;0;2015-01-29 04:00:00
274;0;0;43;0;89;14,1;9400;304;0;2015-01-29 05:00:00
275;0;0;322;0;89;16;8900;305;0;2015-01-29 06:00:00
276;0;0;335;0;91;16;6500;306;0;2015-01-29 07:00:00
277;0;0;326;0;91;16;8200;307;0;2015-01-29 08:00:00
278;0;0;335;0,8;92;15,4;5100;308;0;2015-01-29 09:00:00
279;0;0;337;3,92;91;15,9;6400;309;0;2015-01-29 10:00:00
280;0;0;336;12,63;89;16,2;7000;310;0;2015-01-29 11:00:00
281;0;0;337;44,76;83;16,4;8100;311;0;2015-01-29 12:00:00
282;0;0;331;86,84;84;16,8;7900;312;0;2015-01-29 13:00:00
283;0;0;229;141,43;83;16,8;8900;313;0;2015-01-29 14:00:00
284;0;0;99;54,63;85;16,8;10600;314;0;2015-01-29 15:00:00
285;0;0;9;33,96;79;16,1;10600;315;0;2015-01-29 16:00:00
286;0;0;-121;3,99;80;15,1;12000;316;0;2015-01-29 17:00:00
287;0;0;-94;0,13;77;13,5;18400;317;0;2015-01-29 18:00:00
288;0;0;27;0;80;12,9;17600;318;0;2015-01-29 19:00:00
289;0;0;0;0;79;11,7;28400;319;0;2015-01-29 20:00:00
290;0;0;0;0;82;10,4;34100;320;0;2015-01-29 21:00:00
291;0;0;12;0;76;9,9;44600;321;0;2015-01-29 22:00:00
292;0;0;41;0;80;9,6;26900;322;0;2015-01-29 23:00:00
293;0;0;274;0;83;9,6;17600;323;0;2015-01-30 00:00:00
294;0;0;325;0;91;9,8;14500;324;0;2015-01-30 01:00:00
295;0;0;74;0;81;9,8;27400;325;0;2015-01-30 02:00:00
296;0;0;174;0;91;11,5;11300;326;0;2015-01-30 03:00:00
297;0;0;0;0;91;11,5;20900;327;0;2015-01-30 04:00:00
298;0;0;0;0;89;11,5;14200;328;0;2015-01-30 05:00:00
299;0;0;0;0;88;9,6;22300;329;0;2015-01-30 06:00:00
300;0;0;182;0;83;8,4;49200;330;0;2015-01-30 07:00:00
301;0;0;209;0;92;7,5;35900;331;0;2015-01-30 08:00:00
302;0;0;177;3,73;89;7;46100;332;0;2015-01-30 09:00:00
303;0;0;177;25,49;89;7,2;34700;333;0;2015-01-30 10:00:00
304;0;0;13;22,12;89;7,2;37900;334;0;2015-01-30 11:00:00
305;0;0;155;123,49;90;8,2;15300;335;0;2015-01-30 12:00:00
306;0;0;326;108,64;92;8,6;8600;336;0;2015-01-30 13:00:00
307;0;0;145;96,51;92;8,6;25600;337;0;2015-01-30 14:00:00
308;0;0;227;116,93;90;8,6;28000;338;0;2015-01-30 15:00:00
309;0;0;252;68,7;88;7,6;43700;339;0;2015-01-30 16:00:00
310;0;0;-73;8,99;88;6,1;41100;340;0;2015-01-30 17:00:00
311;0;0;75;0,07;86;5,5;45400;341;0;2015-01-30 18:00:00
312;0;0;190;0;81;5,5;50000;342;0;2015-01-30 19:00:00
313;0;0;140;0;86;5,5;41500;343;0;2015-01-30 20:00:00
314;0;0;57;0;89;5,2;34200;344;0;2015-01-30 21:00:00
315;0;0;-15;0;90;4,4;26400;345;0;2015-01-30 22:00:00
316;0;0;-124;0;90;5,1;24500;346;0;2015-01-30 23:00:00
317;0;0;194;0;90;5,8;24000;347;0;2015-01-31 00:00:00
318;0;0;242;0;90;6,1;22400;348;0;2015-01-31 01:00:00
319;0;0;218;0;89;6,5;32000;349;0;2015-01-31 02:00:00
320;0;0;247;0;89;6,6;36900;350;0;2015-01-31 03:00:00
321;0;0;242;0;87;7,6;50000;351;0;2015-01-31 04:00:00
322;0;0;188;0;87;7,6;50000;352;0;2015-01-31 05:00:00
323;0;0;101;0;86;7,6;50000;353;0;2015-01-31 06:00:00
324;0;0;-163;0;85;7,8;50000;354;0;2015-01-31 07:00:00
325;0;0;115;0,15;89;7,8;50000;355;0;2015-01-31 08:00:00
326;0;0;324;13,96;89;8,4;42600;356;0;2015-01-31 09:00:00
327;0;0;336;59,27;86;8,6;44600;357;0;2015-01-31 10:00:00
